Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat,log_Fiyat
4,126000.0,1461,75,3.6,45.0,730000,13.500799813124575
3,62000.0,999,72,4.9,42.0,625000,13.345506928718539
2,65000.0,1332,140,5.7,50.0,780000,13.567049198665774
2,59000.0,1332,140,5.3,50.0,850000,13.652991628466498
6,120000.0,1598,130,4.2,51.0,1235000,14.026581528044215
3,35000.0,999,100,5.0,42.0,750000,13.527828485512494
4,47000.0,1598,115,6.3,49.0,885000,13.693342923990066
5,76000.0,1461,110,3.8,49.0,1200000,13.997832114758229
4,200000.0,1461,75,3.6,45.0,530000,13.180632285528304
7,64000.0,1461,90,3.9,50.0,680000,13.42984807715229
1,16800.0,1332,140,5.5,50.0,915000,13.726679344257658
6,130000.0,1461,75,3.6,45.0,655000,13.39239051461739
12,209000.0,1461,65,4.5,50.0,445000,13.005829561148378
4,145000.0,1461,110,3.7,47.0,945000,13.758940206475879
8,132000.0,1461,110,4.4,60.0,690000,13.444446876573442
7,125000.0,1598,115,6.3,49.0,775000,13.560618308335483
8,160000.0,1461,90,4.4,60.0,668000,13.412043452518782
10,136000.0,1149,75,5.5,45.0,565000,13.244581010128577
7,90600.0,1198,130,5.4,49.0,860000,13.664687668229691
11,319000.0,1461,110,4.4,60.0,650000,13.38472764187182
7,224000.0,1461,75,3.6,45.0,612500,13.32530422140102
9,136000.0,1598,115,6.4,60.0,680000,13.42984807715229
7,79500.0,1198,130,5.4,47.0,835000,13.635187003832993
11,122000.0,1598,110,7.8,55.0,565000,13.244581010128577
11,248000.0,1461,90,4.4,60.0,520000,13.16158409055761
13,240000.0,1461,85,4.5,50.0,412000,12.928778628331663
8,124000.0,1461,75,3.6,45.0,605000,13.312983737012978
13,104000.0,1149,75,5.6,55.0,598000,13.301346032932768
9,257000.0,1461,75,3.9,50.0,420000,12.948009990259552
10,221000.0,1461,75,3.9,50.0,465000,13.049792684569493
2,24100.0,999,90,5.0,42.0,915000,13.726679344257658
7,157000.0,1149,75,6.0,50.0,520000,13.16158409055761
8,91750.0,1461,90,4.5,60.0,690000,13.444446876573442
10,78000.0,1149,75,6.0,50.0,420000,12.948009990259552
12,134000.0,1461,110,4.4,60.0,604000,13.311329476916953
13,208000.0,1390,75,7.1,50.0,365000,12.80765263256463
7,183000.0,1461,90,3.6,45.0,705000,13.465953081794405
10,195000.0,1461,75,3.9,50.0,510000,13.142166004700508
8,136000.0,1461,110,4.4,60.0,660000,13.399995114002609
6,119000.0,1461,110,3.8,49.0,680000,13.42984807715229
12,195000.0,1461,65,4.5,50.0,410000,12.92391243868049
11,260000.0,1461,110,4.4,60.0,545000,13.208541073645382
7,132500.0,1598,130,4.2,51.0,960000,13.77468856344402
1,19000.0,1332,140,5.7,50.0,911000,13.722298176242095
11,172000.0,1461,110,4.4,60.0,499000,13.120361374733656
13,220000.0,1598,105,7.5,60.0,495000,13.112313041550827
11,83000.0,1461,90,4.4,60.0,660000,13.399995114002609
5,130000.0,1461,75,3.6,45.0,650000,13.38472764187182
12,254000.0,1461,105,4.5,60.0,515000,13.151922179645874
13,276000.0,1461,85,4.7,60.0,480000,13.081541382884074
5,76000.0,1598,115,6.3,47.0,758000,13.53843866462451
6,129000.0,1461,90,3.6,45.0,575000,13.262125319779487
10,254000.0,1461,75,3.9,50.0,470000,13.060487973686241
5,102000.0,1461,90,3.7,45.0,863000,13.668169970065565
7,169227.0,1461,75,3.9,50.0,580000,13.270783382522602
6,134500.0,1461,90,3.7,45.0,709000,13.471610805514265
7,230000.0,1461,110,4.4,60.0,680000,13.42984807715229
5,102477.0,1461,90,3.7,45.0,650000,13.38472764187182
9,259000.0,1461,75,3.6,45.0,600000,13.304684934198283
10,160000.0,1461,75,3.9,50.0,420000,12.948009990259552
8,178500.0,1461,75,4.0,45.0,555000,13.226723392728571
8,201000.0,1149,75,6.0,50.0,485000,13.091904169919621
6,67000.0,1197,120,5.2,45.0,685000,13.437174117244362
7,170252.0,1461,90,3.9,50.0,470000,13.060487973686241
7,208000.0,1461,90,3.6,45.0,549500,13.216764052825813
3,52000.0,1461,115,4.2,49.0,1120000,13.928839243271277
9,160000.0,1461,110,4.4,60.0,655000,13.39239051461739
11,260360.0,1149,75,5.9,50.0,449999,13.017000639521811
5,155000.0,1461,90,3.7,49.0,755000,13.534473028231162
13,202000.0,1598,110,6.5,60.0,517500,13.15676480412166
8,113000.0,1149,75,6.0,50.0,500000,13.122363377404328
5,180000.0,1461,110,3.8,49.0,830000,13.62918097977278
9,140000.0,1461,90,3.6,45.0,660000,13.399995114002609
10,137000.0,1149,75,5.5,45.0,555000,13.226723392728571
12,220000.0,1461,65,4.5,50.0,425000,12.959844447906553
1,8950.0,999,90,5.0,42.0,830000,13.62918097977278
4,92300.0,1461,75,3.6,45.0,645000,13.37700559577791
13,203245.0,1461,85,4.7,60.0,450000,13.017002861746503
6,169000.0,1461,90,3.9,50.0,554900,13.226543196313992
10,285000.0,1461,90,4.4,60.0,520000,13.16158409055761
11,228000.0,1461,65,4.5,50.0,433500,12.979647075202733
13,254000.0,1461,65,4.5,50.0,425000,12.959844447906553
3,105000.0,999,100,5.0,42.0,775000,13.560618308335483
8,125000.0,1461,90,3.7,45.0,695500,13.452386290345634
5,192000.0,1461,90,3.7,45.0,750000,13.527828485512494
7,129000.0,1461,90,3.7,45.0,654000,13.390862630439337
7,177000.0,1461,110,3.8,49.0,1275000,14.058456736574664
12,215000.0,1461,110,4.4,60.0,525000,13.17115354157376
7,127000.0,1461,110,4.6,60.0,770000,13.554145793829866
8,140000.0,1149,75,6.0,50.0,480000,13.081541382884074
9,260000.0,1461,90,4.5,60.0,510000,13.142166004700508
4,92500.0,1461,90,3.7,45.0,815500,13.611556701043206
5,242000.0,1461,110,3.9,49.0,785000,13.573438996764546
1,10000.0,1332,140,5.3,50.0,1179000,13.980177179519508
4,125000.0,1461,115,4.2,49.0,809900,13.604666062237081
3,134000.0,1461,115,4.2,49.0,897500,13.70736839934457
1,7000.0,999,90,5.0,42.0,954750,13.769204805087762
7,140000.0,1461,110,3.8,49.0,785900,13.574584836854266
2,43700.0,999,90,5.0,42.0,795000,13.58609739363647
10,98000.0,1149,75,6.0,50.0,420000,12.948009990259552
12,169000.0,1461,65,5.0,50.0,460000,13.038981768465277
1,29000.0,999,90,5.0,42.0,835000,13.635187003832993
1,40000.0,999,72,4.9,42.0,695000,13.45166712454693
1,6150.0,999,65,4.9,42.0,720000,13.487006490992238
11,159000.0,1461,65,4.5,50.0,519000,13.159659162148026
2,81000.0,1461,115,4.1,49.0,960000,13.77468856344402
4,71200.0,1461,95,3.9,50.0,619950,13.337394108607988
2,46200.0,999,100,5.0,42.0,789950,13.579724931300994
3,61000.0,1461,115,4.2,49.0,949950,13.764164630612687
6,217000.0,1461,110,3.8,49.0,797500,13.589237113641136
6,146000.0,1461,90,3.7,45.0,769000,13.55284624848778
4,41500.0,1461,95,3.9,50.0,1000000,13.815510557964274
12,260000.0,1461,85,4.3,50.0,383000,12.855790268162783
9,264000.0,1461,75,3.6,45.0,480750,13.083102663451026
11,210000.0,1461,75,3.6,45.0,495000,13.112313041550827
2,33500.0,1461,115,4.1,49.0,1079000,13.891545244240271
12,310000.0,1461,85,4.3,50.0,450000,13.017002861746503
3,129000.0,1461,110,3.8,49.0,960000,13.77468856344402
8,218000.0,1461,90,3.9,50.0,540000,13.199324418540456
9,210000.0,1461,110,4.4,60.0,615000,13.329377546788654
3,31700.0,1332,140,5.5,50.0,910000,13.721199878493033
7,206500.0,1461,75,3.6,45.0,514900,13.151727986034233
1,42000.0,1332,140,5.3,50.0,855000,13.658856747918897
8,140000.0,1461,90,3.6,45.0,665000,13.407542319637992
6,143000.0,1461,90,3.7,45.0,753500,13.532484297048688
1,21179.0,999,100,5.0,42.0,850000,13.652991628466498
8,75400.0,1149,75,6.0,50.0,500000,13.122363377404328
9,96000.0,1149,75,5.5,45.0,545000,13.208541073645382
1,13382.0,1332,140,5.3,50.0,1075000,13.8878312195439
7,192000.0,1461,90,3.9,50.0,477000,13.075271769870477
7,87500.0,1461,110,4.4,60.0,740000,13.514405465180353
6,125000.0,1461,75,3.6,45.0,595000,13.296316684527767
6,136000.0,1461,90,3.7,49.0,682500,13.433517806041252
10,121500.0,1598,110,7.1,60.0,650000,13.38472764187182
4,88447.0,1461,115,4.2,49.0,955000,13.769466619462868
5,106000.0,1461,110,3.8,49.0,859500,13.664106103805041
6,180000.0,1461,110,3.8,49.0,740000,13.514405465180353
6,82000.0,1461,110,3.8,49.0,1005000,13.820498099475314
11,229000.0,1461,65,4.5,50.0,375000,12.834681304952548
10,104000.0,1461,75,3.9,50.0,530000,13.180632285528304
10,214250.0,1461,110,4.4,60.0,700000,13.458835614025542
12,184000.0,1461,85,4.5,60.0,545000,13.208541073645382
7,116000.0,1461,90,3.9,50.0,495000,13.112313041550827
11,134000.0,1149,75,5.9,50.0,470000,13.060487973686241
6,170000.0,1461,90,3.7,45.0,630000,13.353475098367715
12,232000.0,1461,85,4.5,60.0,520000,13.16158409055761
8,310000.0,1461,110,4.4,60.0,585000,13.279367126213993
5,182000.0,1461,90,3.7,45.0,730000,13.500799813124575
5,63000.0,1461,75,3.6,45.0,660000,13.399995114002609
11,240000.0,1461,90,4.4,55.0,477000,13.075271769870477
9,155000.0,1461,110,4.4,60.0,675000,13.422467969854667
10,141000.0,1598,115,6.3,60.0,650000,13.38472764187182
10,234000.0,1461,90,4.5,60.0,580000,13.270783382522602
10,173000.0,1461,90,3.9,50.0,460000,13.038981768465277
10,218000.0,1149,75,6.0,50.0,400000,12.89921982609012
3,54000.0,999,100,5.0,42.0,755000,13.534473028231162
12,250000.0,1598,110,6.5,60.0,595000,13.296316684527767
5,98000.0,1461,110,3.8,49.0,935000,13.748301808270824
12,198000.0,1461,110,4.4,60.0,569500,13.252514061869373
13,175000.0,1461,105,4.5,60.0,640000,13.369223455335854
1,11435.0,999,90,5.0,42.0,870000,13.676248490630767
10,183000.0,1461,110,4.4,60.0,655000,13.39239051461739
12,205000.0,1461,65,5.0,50.0,388000,12.86876061860541
6,150000.0,1461,110,3.8,49.0,749000,13.526494262499357
7,78000.0,1461,75,3.6,45.0,630000,13.353475098367715
11,190000.0,1461,75,4.4,55.0,515000,13.151922179645874
8,180000.0,1461,110,4.6,60.0,780000,13.567049198665774
11,112000.0,1598,115,6.3,60.0,700000,13.458835614025542
11,67200.0,1149,75,5.5,45.0,530000,13.180632285528304
12,206000.0,1461,85,4.4,55.0,450000,13.017002861746503
4,85600.0,1461,115,4.2,49.0,1050000,13.864300722133706
11,168000.0,1149,75,5.9,50.0,455000,13.028052697933088
7,169000.0,1461,90,3.9,50.0,545000,13.208541073645382
4,90380.0,1461,90,3.7,45.0,725000,13.493926933836812
3,88000.0,1332,140,5.5,50.0,840000,13.641157170819497
12,125000.0,1390,75,7.1,50.0,500000,13.122363377404328
4,60000.0,1598,115,6.3,49.0,770000,13.554145793829866
2,62000.0,1332,140,5.3,50.0,980000,13.795307850646754
3,21932.0,1332,140,5.7,50.0,1065900,13.879330070677229
1,49000.0,999,90,6.1,50.0,745000,13.521139497361697
1,5800.0,999,65,4.9,42.0,688000,13.44154411691548
5,110000.0,1461,110,3.8,49.0,1057000,13.870945264852375
7,154000.0,1461,110,4.4,60.0,805000,13.5985975564007
3,23000.0,1332,140,5.5,50.0,880000,13.687677186454389
10,82000.0,1461,110,4.4,60.0,725000,13.493926933836812
0,6001.0,999,65,4.9,42.0,770000,13.554145793829866
11,210000.0,1461,110,4.4,60.0,509000,13.14020329553266
6,176000.0,1461,90,3.9,50.0,599000,13.303016877097587
10,105000.0,1197,120,5.2,45.0,675000,13.422467969854667
10,191000.0,1461,75,3.9,50.0,510000,13.142166004700508
5,180000.0,1461,75,3.6,45.0,580000,13.270783382522602
11,280000.0,1461,90,4.4,60.0,480000,13.081541382884074
5,54000.0,1598,160,4.4,52.0,1285000,14.066269276311457
9,204000.0,1461,110,4.4,60.0,620000,13.337474757021274
7,146500.0,1461,110,4.4,60.0,650000,13.38472764187182
3,52000.0,999,72,4.9,42.0,615000,13.329377546788654
10,103000.0,1461,90,3.6,45.0,675000,13.422467969854667
6,37500.0,1598,115,6.3,47.0,660000,13.399995114002609
4,90000.0,1461,90,3.7,45.0,910000,13.721199878493033
13,180000.0,1461,68,4.5,55.0,399000,12.896716695872
8,223000.0,1149,75,6.0,50.0,410000,12.92391243868049
11,277000.0,1461,110,5.0,66.0,490000,13.102160670086809
10,111000.0,1149,75,6.0,50.0,523000,13.16733674304706
12,236000.0,1461,85,4.3,50.0,360000,12.793859310432293
2,75000.0,999,90,5.0,42.0,778000,13.564481803160529
5,66000.0,1598,115,6.3,47.0,702000,13.461688683007948
3,82000.0,1332,140,5.5,50.0,780000,13.567049198665774
10,185000.0,1461,90,4.5,60.0,545000,13.208541073645382
6,105000.0,1461,90,3.6,45.0,745000,13.521139497361697
4,142000.0,1461,75,3.6,45.0,595000,13.296316684527767
11,137000.0,1461,110,4.4,60.0,595000,13.296316684527767
2,54250.0,999,90,5.0,42.0,682000,13.432784936825598
1,12273.0,999,65,4.9,42.0,642000,13.372343582672098
6,156000.0,1461,90,3.9,50.0,615000,13.329377546788654
5,70000.0,1598,115,6.3,49.0,740000,13.514405465180353
6,151000.0,1461,110,3.8,49.0,753900,13.533015012199794
7,127500.0,1461,90,3.9,50.0,595000,13.296316684527767
10,240000.0,1598,115,6.4,60.0,637000,13.3645249345543
9,160000.0,1461,75,4.0,45.0,545000,13.208541073645382
7,210000.0,1461,90,3.6,45.0,570000,13.253391639810733
4,138000.0,1461,90,3.7,45.0,725000,13.493926933836812
6,116000.0,1461,90,3.6,45.0,725000,13.493926933836812
11,219000.0,1461,90,4.4,60.0,579999,13.270781658383184
8,126000.0,1149,75,6.0,50.0,485000,13.091904169919621
7,160000.0,1461,110,4.4,60.0,695000,13.45166712454693
3,89500.0,1461,115,4.2,49.0,869000,13.67509840424753
7,123000.0,1461,110,4.4,60.0,709750,13.472668074335218
12,208000.0,1461,65,4.5,50.0,440000,12.994530005894443
7,201000.0,1461,110,4.4,60.0,586500,13.281927947075667
3,25750.0,999,100,5.0,42.0,825000,13.623138665316818
2,74000.0,999,90,5.0,42.0,679999,13.429846606562974
1,6200.0,999,90,5.0,42.0,849000,13.651814465293484
3,97000.0,1332,130,5.2,42.0,689500,13.443721976215494
3,75000.0,1461,115,4.2,49.0,949750,13.763954071049872
7,148850.0,1461,110,3.8,49.0,735000,13.507625778194974
3,133333.0,1461,115,4.2,49.0,759999,13.541072396472174
3,127000.0,1461,115,4.2,49.0,787000,13.57598352739954
7,86120.0,1461,90,4.5,60.0,765000,13.547631112808673
6,90000.0,1461,90,3.9,50.0,579000,13.269057756555132
10,165000.0,1461,90,3.7,45.0,679000,13.428376406540833
4,120300.0,1461,90,3.6,45.0,680000,13.42984807715229
7,52206.0,1598,130,4.2,51.0,1250000,14.038654109278484
11,104000.0,1149,75,5.5,45.0,530000,13.180632285528304
12,340000.0,1461,65,4.5,50.0,450000,13.017002861746503
3,24000.0,999,90,5.0,42.0,690000,13.444446876573442
9,90000.0,1461,90,4.5,60.0,699500,13.458121073087673
8,141500.0,1149,75,6.0,50.0,443000,13.001325049027272
4,118189.0,1461,90,3.7,45.0,755000,13.534473028231162
8,117000.0,1149,75,6.0,50.0,489000,13.10011776845701
11,197000.0,1461,75,4.4,55.0,375000,12.834681304952548
13,140000.0,1461,105,4.5,60.0,630000,13.353475098367715
8,140000.0,1461,75,3.6,45.0,577500,13.266463721378086
2,90896.0,1461,115,4.1,49.0,1059000,13.872835624583544
4,115000.0,1461,90,3.7,45.0,680000,13.42984807715229
6,190000.0,1461,90,3.9,50.0,520000,13.16158409055761
10,146000.0,1461,75,3.9,50.0,600000,13.304684934198283
4,149174.0,1461,110,3.8,49.0,1062000,13.875664480784021
6,70000.0,1461,75,3.6,45.0,690000,13.444446876573442
5,125000.0,1461,75,3.6,45.0,640000,13.369223455335854
11,147000.0,1461,85,4.8,55.0,525000,13.17115354157376
5,145000.0,1461,90,3.7,45.0,750000,13.527828485512494
8,156000.0,1461,110,4.4,60.0,640000,13.369223455335854
3,44000.0,1332,130,5.2,42.0,769900,13.554015915266142
3,16697.0,1332,140,5.7,50.0,1155000,13.959610901938031
12,328000.0,1461,65,4.5,50.0,315000,12.66032791780777
13,123000.0,1461,85,4.4,55.0,610000,13.321214236149494
4,83000.0,1332,140,5.5,50.0,825000,13.623138665316818
7,90000.0,1461,75,3.6,45.0,615000,13.329377546788654
8,93500.0,1197,120,5.2,45.0,667500,13.411294669256542
3,40000.0,1332,140,5.5,50.0,860000,13.664687668229691
11,180000.0,1598,100,6.8,60.0,600000,13.304684934198283
9,174000.0,1461,90,3.7,45.0,620000,13.337474757021274
12,85000.0,1598,105,7.7,60.0,690000,13.444446876573442
11,171118.0,1461,110,4.4,60.0,620000,13.337474757021274
3,23500.0,1461,115,3.6,39.0,850000,13.652991628466498
11,136000.0,1149,75,5.9,50.0,405000,12.911642346088676
11,209000.0,1461,110,4.4,60.0,535000,13.190022025878143
11,203000.0,1461,90,4.4,60.0,540000,13.199324418540456
2,13000.0,999,90,5.0,42.0,810000,13.604789526648622
9,172000.0,1461,75,4.0,45.0,690000,13.444446876573442
10,135000.0,1461,110,4.4,60.0,650000,13.38472764187182
0,6001.0,999,90,5.0,42.0,850000,13.652991628466498
3,61000.0,999,100,5.0,42.0,817000,13.61339437384214
3,57000.0,999,100,4.5,50.0,695000,13.45166712454693
2,46000.0,1332,140,5.3,50.0,895000,13.704578997256993
12,217800.0,1461,70,4.5,55.0,473000,13.06685066747407
3,33500.0,999,72,4.9,42.0,730000,13.500799813124575
6,126000.0,1461,75,3.6,45.0,700000,13.458835614025542
6,110000.0,1461,75,3.6,45.0,650000,13.38472764187182
10,146000.0,1461,75,4.0,45.0,567000,13.248114582709889
3,45000.0,999,100,4.3,42.0,750000,13.527828485512494
1,9500.0,999,100,4.3,42.0,665000,13.407542319637992
5,225000.0,1461,110,3.8,49.0,715000,13.480037821676145
8,134500.0,1149,75,5.5,45.0,615000,13.329377546788654
4,121610.0,1461,110,3.8,49.0,889000,13.697852514496041
9,134500.0,1461,90,3.6,45.0,680000,13.42984807715229
3,182000.0,1461,115,4.2,49.0,1045000,13.85952744338105
10,66000.0,1598,115,6.4,60.0,683000,13.434250138552928
12,110000.0,1598,105,7.5,60.0,655000,13.39239051461739
10,160000.0,1461,110,4.4,60.0,735000,13.507625778194974
4,140000.0,1461,115,4.2,49.0,937000,13.750438561220559
6,82000.0,1461,90,3.6,45.0,567850,13.249612578319793
3,91300.0,1461,115,4.2,49.0,865000,13.670484785914017
6,177000.0,1461,90,3.9,50.0,535000,13.190022025878143
8,271000.0,1461,90,4.4,60.0,585000,13.279367126213993
7,141000.0,1197,130,5.4,47.0,680000,13.42984807715229
13,110000.0,1598,105,7.7,60.0,595000,13.296316684527767
6,120000.0,1461,110,3.8,49.0,885000,13.693342923990066
2,41000.0,999,90,5.0,42.0,825000,13.623138665316818
12,175000.0,1461,110,4.4,60.0,634990,13.361364529719332
10,158000.0,1461,90,4.4,60.0,595000,13.296316684527767
11,179000.0,1461,110,4.4,60.0,750000,13.527828485512494
13,289000.0,1461,105,4.5,60.0,555000,13.226723392728571
9,108000.0,1149,75,6.0,50.0,529500,13.179688444023599
9,206000.0,1461,110,4.4,60.0,605000,13.312983737012978
8,155000.0,1149,75,6.0,50.0,575000,13.262125319779487
11,272000.0,1598,110,6.7,60.0,560000,13.235692062711331
5,145000.0,1461,90,3.7,45.0,765000,13.547631112808673
6,150000.0,1461,110,3.8,49.0,785000,13.573438996764546
7,179000.0,1461,90,4.5,60.0,598000,13.301346032932768
5,166500.0,1461,75,3.9,50.0,585000,13.279367126213993
8,103300.0,1461,75,3.9,50.0,630000,13.353475098367715
11,129500.0,1149,75,5.9,50.0,460000,13.038981768465277
8,315000.0,1461,75,3.6,45.0,409000,12.921470435024938
4,42800.0,1461,115,3.6,39.0,750000,13.527828485512494
4,130000.0,1461,110,3.8,49.0,787000,13.57598352739954
4,150000.0,1461,110,3.8,49.0,850000,13.652991628466498
3,103000.0,999,100,5.0,42.0,699900,13.458692746677631
11,236857.0,1461,110,5.0,60.0,675000,13.422467969854667
6,184490.0,1461,90,3.7,45.0,676000,13.423948355025102
6,212000.0,1461,90,3.9,50.0,475000,13.071070083016778
8,143000.0,1149,75,6.0,50.0,465000,13.049792684569493
11,157000.0,1461,110,4.4,60.0,625000,13.345506928718539
5,49200.0,1461,110,3.8,49.0,929950,13.742886100243274
12,322000.0,1461,86,4.4,55.0,435000,12.983101310070822
10,256000.0,1461,110,4.7,66.0,685000,13.437174117244362
10,238000.0,1598,115,6.4,60.0,625000,13.345506928718539
6,140000.0,1461,90,3.9,50.0,600000,13.304684934198283
1,14210.0,1461,115,4.1,49.0,1200000,13.997832114758229
5,121000.0,1461,90,3.9,50.0,589950,13.287793066528065
5,135000.0,1461,90,3.9,50.0,579950,13.270697171910022
5,128000.0,1461,110,3.8,49.0,779950,13.566985094047014
9,255330.0,1461,90,3.9,50.0,449900,13.016780614829264
9,230000.0,1461,90,4.5,60.0,485000,13.091904169919621
4,180000.0,1461,115,4.2,49.0,745000,13.521139497361697
9,207000.0,1461,90,4.5,60.0,590000,13.287877815881902
4,61180.0,1461,115,4.2,49.0,999950,13.815460556714232
2,40900.0,1332,140,5.3,50.0,1019750,13.835068057179805
4,56231.0,1461,115,4.2,49.0,979750,13.795052716061878
4,56159.0,1461,115,4.2,49.0,979750,13.795052716061878
4,79675.0,1461,115,4.2,49.0,899990,13.710138931133608
4,71111.0,1461,115,4.2,49.0,949990,13.764206737205532
12,89500.0,1149,75,5.9,50.0,490000,13.102160670086809
4,93000.0,1461,90,3.9,50.0,389000,12.871334622600584
11,295000.0,1461,85,4.5,60.0,329000,12.70381302974751
1,12584.0,1332,140,5.3,50.0,1030000,13.845069360205818
6,76365.0,1461,90,3.7,45.0,885000,13.693342923990066
10,186000.0,1149,75,6.0,50.0,420000,12.948009990259552
6,180000.0,1461,90,3.9,50.0,545000,13.208541073645382
3,87000.0,999,100,5.0,42.0,665000,13.407542319637992
5,154000.0,1461,90,3.7,45.0,755000,13.534473028231162
5,152000.0,1461,75,3.6,45.0,613000,13.32612021491835
10,265000.0,1461,75,3.9,50.0,455000,13.028052697933088
9,278000.0,1461,110,4.4,60.0,445000,13.005829561148378
9,165400.0,1461,75,3.6,45.0,507500,13.137251989898079
3,33900.0,999,100,5.0,42.0,727750,13.49771286160787
0,13100.0,999,90,6.1,50.0,747750,13.524823976492195
6,94000.0,1198,130,5.4,47.0,845000,13.64709190633931
4,39567.0,1149,75,5.5,45.0,625000,13.345506928718539
3,72000.0,1461,110,3.8,49.0,780000,13.567049198665774
9,122000.0,1149,75,5.5,45.0,570000,13.253391639810733
9,220000.0,1461,110,4.4,60.0,635000,13.36138027787483
7,214000.0,1461,75,3.6,45.0,490000,13.102160670086809
9,221000.0,1461,90,3.9,50.0,440000,12.994530005894443
12,188000.0,1461,110,4.4,60.0,645000,13.37700559577791
0,6001.0,999,65,4.9,42.0,730000,13.500799813124575
13,313000.0,1461,85,4.4,55.0,375000,12.834681304952548
11,244000.0,1461,110,4.4,60.0,590000,13.287877815881902
8,145000.0,1461,90,3.9,50.0,509000,13.14020329553266
8,245000.0,1461,75,3.9,50.0,435000,12.983101310070822
13,248000.0,1461,105,4.5,60.0,509000,13.14020329553266
5,79000.0,1598,115,6.3,49.0,825000,13.623138665316818
