,Yaş,Kilometre,Motor Hacmi,Motor Gücü,Ortalama Yakıt Tüketimi,Depo Hacmi,Fiyat
12724,9,195400.0,1248,95,4.9,45.0,485000
12725,9,142000.0,1248,95,4.9,45.0,485000
12726,13,161175.0,1248,90,4.9,45.0,429000
12727,2,50000.0,1368,95,6.6,50.0,688000
12728,10,188000.0,1368,77,6.3,45.0,499000
12729,12,239842.0,1248,75,4.1,45.0,430000
12730,10,64000.0,1368,77,6.3,45.0,558999
12731,0,6001.0,1368,95,6.4,45.0,773000
12732,6,259000.0,1248,95,4.1,45.0,529000
12733,11,320000.0,1248,95,4.9,45.0,389000
12734,5,90000.0,1248,95,4.1,45.0,595000
12735,6,193000.0,1598,120,3.9,45.0,660000
12736,7,34982.0,1248,95,4.1,45.0,700000
12737,0,6200.0,1368,95,6.4,45.0,810000
12738,13,180000.0,1368,77,5.9,45.0,555000
12739,1,70000.0,1598,130,4.4,50.0,850000
12740,4,126500.0,1248,95,4.1,45.0,629000
12741,4,176000.0,1248,95,4.1,45.0,599950
12742,6,158242.0,1248,95,4.9,45.0,498000
12743,1,6400.0,1368,95,6.6,50.0,744950
12744,7,109000.0,1248,95,3.9,50.0,749750
12745,1,81000.0,1248,95,4.1,50.0,742500
12746,3,85650.0,1248,95,4.1,45.0,665000
12747,4,94000.0,1248,95,4.1,45.0,769000
12748,7,196500.0,1598,120,3.9,45.0,630000
12749,5,112000.0,1598,120,3.9,45.0,760000
12750,9,176000.0,1248,95,4.9,45.0,525000
12751,1,19000.0,1368,95,5.7,45.0,710000
12752,10,201000.0,1248,95,4.9,45.0,475000
12753,2,54500.0,1368,95,5.7,45.0,609500
12754,7,199000.0,1598,120,4.2,45.0,655000
12755,0,6005.0,1368,95,6.4,45.0,775000
12756,1,7500.0,1248,95,4.1,50.0,865000
12757,8,149500.0,1248,95,4.9,45.0,535000
12758,11,171000.0,1248,75,4.1,45.0,525000
12759,10,116000.0,1248,95,4.9,45.0,590000
12760,3,60000.0,1368,95,5.7,45.0,580000
12761,7,89000.0,1248,95,4.1,45.0,575000
12762,6,75000.0,1248,95,4.1,45.0,700000
12763,9,140000.0,1248,95,4.9,45.0,540000
12764,11,212000.0,1598,105,5.0,45.0,425000
12765,4,48000.0,1368,95,5.7,45.0,705000
12766,12,137616.0,1368,90,6.3,58.0,380000
12767,7,90200.0,1598,120,4.2,50.0,695000
12768,11,210000.0,1248,95,4.9,45.0,485000
12769,8,178700.0,1248,95,4.9,45.0,508000
12770,8,90000.0,1242,69,5.4,45.0,520000
12771,10,117000.0,1248,95,4.9,45.0,480000
12772,2,28500.0,1368,95,5.7,45.0,645000
12773,1,26000.0,1598,130,4.4,50.0,880000
12774,10,212000.0,1248,75,4.2,45.0,437500
12775,13,234000.0,1368,120,6.3,58.0,530000
12776,13,205000.0,1598,105,5.0,45.0,412000
12777,8,115000.0,1368,95,5.7,45.0,595000
12778,6,99000.0,1368,95,5.7,45.0,665000
12779,9,310000.0,1248,95,4.9,45.0,413000
12780,4,66000.0,1248,95,4.1,45.0,675000
12781,3,29500.0,1368,95,5.7,45.0,690000
12782,11,106000.0,1368,77,5.4,45.0,599000
12783,11,241000.0,1248,95,4.9,45.0,385000
12784,9,167000.0,1248,85,4.0,50.0,699750
12785,11,145000.0,1368,77,5.7,45.0,500000
12786,2,34000.0,1368,95,6.4,45.0,675000
12787,11,186000.0,1248,75,4.1,45.0,510000
12788,10,217000.0,1248,95,4.9,45.0,378000
12789,13,200000.0,1248,90,4.9,45.0,385000
12790,6,216000.0,1248,95,4.1,45.0,569750
12791,6,166000.0,1248,95,4.1,45.0,569950
12792,12,142000.0,1248,90,4.9,45.0,420000
12793,2,95000.0,1368,95,6.4,45.0,707500
12794,8,210000.0,1248,95,4.9,45.0,489000
12795,13,339500.0,1248,90,4.9,45.0,430000
12796,3,30000.0,1368,95,5.7,50.0,705000
12797,1,39258.0,1248,95,4.1,45.0,767750
12798,3,156000.0,1598,120,3.9,45.0,697000
12799,3,75000.0,1598,120,3.9,45.0,815000
12800,1,89000.0,1248,95,4.1,50.0,720000
12801,5,167000.0,1248,95,4.1,45.0,559000
12802,8,288000.0,1248,95,4.9,45.0,500000
12803,4,180000.0,1248,95,4.1,45.0,639750
12804,12,150000.0,1248,90,4.9,45.0,410000
12805,3,118000.0,1248,95,4.1,45.0,578900
12806,0,6001.0,1368,95,6.6,50.0,825800
12807,2,51000.0,1248,95,4.1,50.0,711500
12808,7,114000.0,1248,95,4.9,45.0,530000
12809,2,46000.0,1248,95,4.1,50.0,725000
12810,3,109000.0,1598,120,3.9,45.0,725000
12811,4,150000.0,1598,120,4.2,45.0,757750
12812,6,230000.0,1598,120,3.9,45.0,685000
12813,1,19103.0,1248,95,4.1,45.0,735000
12814,1,6180.0,1368,95,6.4,45.0,750000
12815,2,40600.0,1248,95,4.1,50.0,667000
12816,3,86600.0,1248,95,4.1,45.0,588000
12817,3,119600.0,1368,95,5.7,45.0,572000
12818,4,63000.0,1368,95,5.7,45.0,725000
12819,4,103000.0,1598,120,3.9,45.0,725000
12820,3,45000.0,1368,95,5.7,45.0,655000
12821,3,130000.0,1248,95,4.1,45.0,568000
12822,7,48773.0,1242,69,5.0,35.0,835000
12823,2,64000.0,1368,95,6.4,45.0,695000
12824,3,43000.0,1248,95,4.1,45.0,730000
12825,10,212000.0,1248,95,4.9,45.0,485000
12826,11,221000.0,1598,120,4.6,58.0,475000
12827,6,325000.0,1598,120,3.8,50.0,625000
12828,5,96000.0,1598,120,3.9,45.0,775000
12829,5,609000.0,1248,95,4.1,45.0,490000
12830,3,190000.0,1248,95,4.1,45.0,655950
12831,6,113500.0,1248,95,4.9,45.0,508900
12832,7,143500.0,1248,95,4.9,45.0,467900
12833,7,148500.0,1248,95,4.9,45.0,467900
12834,10,137000.0,1368,77,6.3,45.0,505000
12835,0,17000.0,1368,95,6.4,45.0,750000
12836,3,29000.0,1368,95,5.7,50.0,730000
12837,8,170000.0,1248,95,4.1,45.0,620000
12838,8,171000.0,1248,95,4.1,45.0,650000
12839,10,211000.0,1248,95,4.9,45.0,500000
12840,0,10000.0,1368,95,6.4,45.0,749000
12841,0,18900.0,1248,95,4.1,45.0,729900
12842,1,28800.0,1248,95,4.1,45.0,729900
12843,11,325000.0,1248,95,4.9,45.0,395000
12844,11,220000.0,1248,95,4.9,45.0,451000
12845,4,97000.0,1368,95,5.7,45.0,629750
12846,10,114000.0,1248,95,4.9,45.0,570000
12847,9,172000.0,1248,95,4.9,45.0,550000
12848,6,111000.0,1248,95,4.1,45.0,640000
12849,11,130000.0,1248,95,4.9,45.0,462500
12850,7,32500.0,1598,110,6.3,45.0,690000
12851,2,34000.0,1368,95,6.6,50.0,795000
